DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2022-01-17,,,,0.25,,0.07,,0.25,0.0,8788.278,3871.1,5684.737,2233.526,,456401.0,0.05,,,37.044,0.15,160.0,500.0
2022-01-18,,,,0.25,0.08,0.07,0.05,0.25,0.0,8788.278,3871.1,5684.737,2233.526,,456401.0,0.05,1597.137,0.0,37.044,0.15,160.0,500.0
2022-01-19,,,,0.25,0.08,0.07,0.05,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,1656.576,0.0,38.777,0.15,160.0,500.0
2022-01-20,,,,0.25,0.08,0.07,0.04,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,1678.931,0.0,38.777,0.15,160.0,500.0
2022-01-21,,,,0.25,0.08,0.07,0.05,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,1706.127,0.0,38.777,0.15,160.0,500.0
2022-01-22,,,,0.25,,0.07,,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,,,38.777,0.15,160.0,500.0
2022-01-23,,,,0.25,,0.07,,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,,,38.777,0.15,160.0,500.0
2022-01-24,,,,0.25,0.08,0.07,0.04,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,1614.002,0.0,38.777,0.15,160.0,500.0
2022-01-25,,,,0.25,0.08,0.07,0.05,0.25,0.0,8867.834,3871.1,5693.341,2233.526,,488697.0,0.05,1599.502,0.0,38.777,0.15,160.0,500.0
2022-01-26,,,,0.25,0.08,0.07,0.04,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,1613.046,0.0,40.523,0.15,160.0,500.0
2022-01-27,,,,0.25,0.08,0.07,0.04,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,1583.895,0.0,40.523,0.15,160.0,500.0
2022-01-28,,,,0.25,0.08,0.07,0.05,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,1615.021,0.0,40.523,0.15,160.0,500.0
2022-01-29,,,,0.25,,0.07,,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,,,40.523,0.15,160.0,500.0
2022-01-30,,,,0.25,,0.07,,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,,,40.523,0.15,160.0,500.0
2022-01-31,,,,0.25,0.08,0.07,0.05,0.25,0.0,8860.485,3871.1,5716.217,2233.526,,614877.0,0.05,1654.85,0.0,40.523,0.15,160.0,500.0
2022-02-01,,283.716,,0.25,0.08,0.07,0.05,0.25,0.0,8860.485,3804.5,5716.217,2231.98,,614877.0,0.05,1584.109,0.0,40.523,0.15,160.0,500.0
2022-02-02,,,,0.25,0.08,0.07,0.05,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,1626.895,0.0,42.502,0.15,160.0,500.0
2022-02-03,,,,0.25,0.08,0.07,0.05,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,1640.397,0.0,42.502,0.15,160.0,500.0
2022-02-04,,,,0.25,0.08,0.07,0.05,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,1642.892,0.0,42.502,0.15,160.0,500.0
2022-02-05,,,,0.25,,0.07,,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,,,42.502,0.15,160.0,500.0
2022-02-06,,,,0.25,,0.07,,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,,,42.502,0.15,160.0,500.0
2022-02-07,,,,0.25,0.08,0.07,0.05,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,1679.932,0.0,42.502,0.15,160.0,500.0
2022-02-08,,,,0.25,0.08,0.07,0.05,0.25,0.0,8873.211,3804.5,5728.109,2231.98,,675773.0,0.05,1674.61,0.0,42.502,0.15,160.0,500.0
2022-02-09,,,,0.25,0.08,0.07,0.04,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,1653.153,0.0,38.817,0.15,160.0,500.0
2022-02-10,,,,0.25,0.08,0.07,0.05,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,1634.146,0.0,38.817,0.15,160.0,500.0
2022-02-11,,,,0.25,0.08,0.07,0.05,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,1635.826,0.0,38.817,0.15,160.0,500.0
2022-02-12,,,,0.25,,0.07,,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,,,38.817,0.15,160.0,500.0
2022-02-13,,,,0.25,,0.07,,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,,,38.817,0.15,160.0,500.0
2022-02-14,,,,0.25,0.08,0.07,0.05,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,1666.232,0.0,38.817,0.15,160.0,500.0
2022-02-15,,,,0.25,0.08,0.07,0.05,0.25,0.0,8878.009,3804.5,5731.864,2231.98,,686384.0,0.05,1608.494,0.0,38.817,0.15,160.0,500.0
2022-02-16,,,,0.25,0.08,0.07,0.05,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,1644.134,0.0,42.884,0.15,160.0,500.0
2022-02-17,,,,0.25,0.08,0.07,0.05,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,1647.202,0.0,42.884,0.15,160.0,500.0
2022-02-18,,,,0.25,0.08,0.07,0.05,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,1674.929,0.0,42.884,0.15,160.0,500.0
2022-02-19,,,,0.25,,0.07,,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,,,42.884,0.15,160.0,500.0
2022-02-20,,,,0.25,,0.07,,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,,,42.884,0.15,160.0,500.0
2022-02-21,,,,0.25,,0.07,,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,,,42.884,0.15,160.0,500.0
2022-02-22,,,,0.25,0.08,0.07,0.05,0.25,0.0,8911.033,3804.5,5738.619,2231.98,,692541.0,0.05,1699.432,0.0,42.884,0.15,160.0,500.0
2022-02-23,,,,0.25,0.08,0.07,0.05,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,1738.322,0.0,39.395,0.15,160.0,500.0
2022-02-24,,,,0.25,0.08,0.07,0.05,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,1650.399,0.0,39.395,0.15,160.0,500.0
2022-02-25,,,,0.25,0.08,0.07,0.05,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,1603.349,0.0,39.395,0.15,160.0,500.0
2022-02-26,,,,0.25,,0.07,,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,,,39.395,0.15,160.0,500.0
2022-02-27,,,,0.25,,0.07,,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,,,39.395,0.15,160.0,500.0
2022-02-28,,,,0.25,0.08,0.07,0.05,0.25,0.0,8928.129,3804.5,5741.778,2231.98,,697838.0,0.05,1596.052,0.0,39.395,0.15,160.0,500.0
2022-03-01,,287.504,,0.25,0.08,0.07,0.05,0.25,0.0,8928.129,3874.7,5741.778,2257.485,,697838.0,0.05,1552.95,0.0,39.395,0.15,160.0,500.0
2022-03-02,,,,0.25,0.08,0.07,0.05,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,1526.211,0.0,40.452,0.15,160.0,500.0
2022-03-03,,,,0.25,0.08,0.07,0.05,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,1533.992,0.001,40.452,0.15,160.0,500.0
2022-03-04,,,,0.25,0.08,0.07,0.05,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,1483.061,0.0,40.452,0.15,160.0,500.0
2022-03-05,,,,0.25,,0.07,,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,,,40.452,0.15,160.0,500.0
2022-03-06,,,,0.25,,0.07,,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,,,40.452,0.15,160.0,500.0
2022-03-07,,,,0.25,0.08,0.07,0.05,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,1461.227,0.0,40.452,0.15,160.0,500.0
2022-03-08,,,,0.25,0.08,0.07,0.05,0.25,0.0,8904.455,3874.7,5749.106,2257.485,,682903.0,0.05,1525.099,0.0,40.452,0.15,160.0,500.0
2022-03-09,,,,0.25,0.08,0.07,0.05,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,1542.504,0.0,38.854,0.15,160.0,500.0
2022-03-10,,,,0.25,0.08,0.07,0.05,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,1568.735,0.0,38.854,0.15,160.0,500.0
2022-03-11,,,,0.25,0.08,0.07,0.05,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,1557.823,0.0,38.854,0.15,160.0,500.0
2022-03-12,,,,0.25,,0.07,,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,,,38.854,0.15,160.0,500.0
2022-03-13,,,,0.25,,0.07,,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,,,38.854,0.15,160.0,500.0
2022-03-14,,,,0.25,0.08,0.07,0.05,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,1608.021,0.0,38.854,0.15,160.0,500.0
2022-03-15,,,,0.25,0.08,0.07,0.05,0.25,0.0,8910.748,3874.7,5753.385,2257.485,,652039.0,0.05,1583.471,0.0,38.854,0.15,160.0,500.0
2022-03-16,,,,0.25,0.08,0.07,0.05,0.25,0.0,8954.306,3874.7,5758.267,2257.485,,570606.0,0.05,1613.637,0.0,32.888,0.15,160.0,500.0
2022-03-17,,,,0.5,0.33,0.32,0.3,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,1659.977,0.0,32.888,0.4,160.0,500.0
2022-03-18,,,,0.5,0.33,0.32,0.3,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,1715.148,0.0,32.888,0.4,160.0,500.0
2022-03-19,,,,0.5,,0.32,,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,,,32.888,0.4,160.0,500.0
2022-03-20,,,,0.5,,0.32,,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,,,32.888,0.4,160.0,500.0
2022-03-21,,,,0.5,0.33,0.32,0.29,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,1728.893,0.0,32.888,0.4,160.0,500.0
2022-03-22,,,,0.5,0.33,0.32,0.28,0.5,0.25,8954.306,3874.7,5758.267,2257.485,,570606.0,0.3,1763.183,0.0,32.888,0.4,160.0,500.0
2022-03-23,,,,0.5,0.33,0.32,0.27,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,1803.186,0.0,36.627,0.4,160.0,500.0
2022-03-24,,,,0.5,0.33,0.32,0.27,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,1707.655,0.0,36.627,0.4,160.0,500.0
2022-03-25,,,,0.5,0.33,0.32,0.28,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,1676.974,0.0,36.627,0.4,160.0,500.0
2022-03-26,,,,0.5,,0.32,,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,,,36.627,0.4,160.0,500.0
2022-03-27,,,,0.5,,0.32,,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,,,36.627,0.4,160.0,500.0
2022-03-28,,,,0.5,0.33,0.32,0.28,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,1688.632,0.0,36.627,0.4,160.0,500.0
2022-03-29,,,,0.5,0.33,0.32,0.28,0.5,0.25,8962.474,3874.7,5759.149,2257.485,,614616.0,0.3,1718.87,0.0,36.627,0.4,160.0,500.0
2022-03-30,,,,0.5,0.33,0.32,0.27,0.5,0.25,8937.142,3874.7,5760.03,2257.485,,575065.0,0.3,1785.939,0.001,43.408,0.4,160.0,500.0
2022-03-31,,,,0.5,0.33,0.32,0.29,0.5,0.25,8937.142,3874.7,5760.03,2257.485,,575065.0,0.3,1871.97,0.0,43.408,0.4,160.0,500.0
2022-04-01,25861.292,289.109,21967.045,0.5,0.33,0.32,0.3,0.5,0.25,8937.142,3615.4,5760.03,2269.633,30568.582,575065.0,0.3,1666.063,0.0,43.408,0.4,160.0,500.0
2022-04-02,,,,0.5,,0.32,,0.5,0.25,8937.142,3615.4,5760.03,2269.633,,575065.0,0.3,,,43.408,0.4,160.0,500.0
2022-04-03,,,,0.5,,0.32,,0.5,0.25,8937.142,3615.4,5760.03,2269.633,,575065.0,0.3,,,43.408,0.4,160.0,500.0
2022-04-04,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.142,3615.4,5760.03,2269.633,,575065.0,0.3,1692.936,0.0,43.408,0.4,160.0,500.0
2022-04-05,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.142,3615.4,5760.03,2269.633,,575065.0,0.3,1710.834,0.0,43.408,0.4,160.0,500.0
2022-04-06,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,1731.472,0.0,46.721,0.4,160.0,500.0
2022-04-07,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,1734.424,0.001,46.721,0.4,160.0,500.0
2022-04-08,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,1750.498,0.0,46.721,0.4,160.0,500.0
2022-04-09,,,,0.5,,0.32,,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,,,46.721,0.4,160.0,500.0
2022-04-10,,,,0.5,,0.32,,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,,,46.721,0.4,160.0,500.0
2022-04-11,,,,0.5,0.33,0.32,0.3,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,1758.958,0.0,46.721,0.4,160.0,500.0
2022-04-12,,,,0.5,0.33,0.32,0.29,0.5,0.25,8937.592,3615.4,5761.052,2269.633,,574451.0,0.3,1710.414,0.024,46.721,0.4,160.0,500.0
2022-04-13,,,,0.5,0.33,0.32,0.29,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,1815.555,0.0,43.854,0.4,160.0,500.0
2022-04-14,,,,0.5,0.33,0.33,0.29,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,1706.935,0.0,43.854,0.4,160.0,500.0
2022-04-15,,,,0.5,0.33,0.33,,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,,,43.854,0.4,160.0,500.0
2022-04-16,,,,0.5,,0.33,,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,,,43.854,0.4,160.0,500.0
2022-04-17,,,,0.5,,0.33,,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,,,43.854,0.4,160.0,500.0
2022-04-18,,,,0.5,0.33,0.32,0.29,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,1738.379,0.0,43.854,0.4,160.0,500.0
2022-04-19,,,,0.5,0.33,0.32,0.28,0.5,0.25,8965.487,3615.4,5762.054,2269.633,,547308.0,0.3,1817.292,0.0,43.854,0.4,160.0,500.0
2022-04-20,,,,0.5,0.33,0.32,0.27,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,1866.56,0.0,38.894,0.4,160.0,500.0
2022-04-21,,,,0.5,0.33,0.32,0.26,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,1854.7,0.0,38.894,0.4,160.0,500.0
2022-04-22,,,,0.5,0.33,0.32,0.27,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,1765.031,0.0,38.894,0.4,160.0,500.0
2022-04-23,,,,0.5,,0.32,,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,,,38.894,0.4,160.0,500.0
2022-04-24,,,,0.5,,0.32,,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,,,38.894,0.4,160.0,500.0
2022-04-25,,,,0.5,0.33,0.32,0.27,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,1783.609,0.0,38.894,0.4,160.0,500.0
2022-04-26,,,,0.5,0.33,0.32,0.27,0.5,0.25,8955.851,3615.4,5763.035,2269.633,,711406.0,0.3,1819.343,0.0,38.894,0.4,160.0,500.0
2022-04-27,,,,0.5,0.33,0.32,0.28,0.5,0.25,8939.199,3615.4,5764.013,2269.633,,944328.0,0.3,1803.162,0.0,34.782,0.4,160.0,500.0
2022-04-28,,,,0.5,0.33,0.32,0.28,0.5,0.25,8939.199,3615.4,5764.013,2269.633,,944328.0,0.3,1818.416,0.002,34.782,0.4,160.0,500.0
2022-04-29,,,,0.5,0.33,0.32,0.28,0.5,0.25,8939.199,3615.4,5764.013,2269.633,,944328.0,0.3,1906.802,0.0,34.782,0.4,160.0,500.0
2022-04-30,,,,0.5,,0.32,,0.5,0.25,8939.199,3615.4,5764.013,2269.633,,944328.0,0.3,,,34.782,0.4,160.0,500.0
2022-05-01,,292.296,,0.5,,0.32,,0.5,0.25,8939.199,3317.9,5764.013,2272.078,,944328.0,0.3,,,34.782,0.4,160.0,500.0
2022-05-02,,,,0.5,0.33,0.32,0.3,0.5,0.25,8939.199,3317.9,5764.013,2272.078,,944328.0,0.3,1796.302,0.0,34.782,0.4,160.0,500.0
2022-05-03,,,,0.5,0.33,0.32,0.3,0.5,0.25,8939.199,3317.9,5764.013,2272.078,,944328.0,0.3,1796.252,0.0,34.782,0.4,160.0,500.0
2022-05-04,,,,0.5,0.33,0.32,0.3,0.5,0.25,8939.972,3317.9,5765.229,2272.078,,945478.0,0.3,1815.656,0.001,37.968,0.4,160.0,500.0
2022-05-05,,,,1.0,0.83,0.82,0.79,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,1844.762,0.0,37.968,0.9,160.0,500.0
2022-05-06,,,,1.0,0.83,0.82,0.78,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,1861.866,0.0,37.968,0.9,160.0,500.0
2022-05-07,,,,1.0,,0.82,,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,,,37.968,0.9,160.0,500.0
2022-05-08,,,,1.0,,0.82,,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,,,37.968,0.9,160.0,500.0
2022-05-09,,,,1.0,0.83,0.82,0.78,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,1858.995,0.0,37.968,0.9,160.0,500.0
2022-05-10,,,,1.0,0.83,0.82,0.78,1.0,0.75,8939.972,3317.9,5765.229,2272.078,,945478.0,0.8,1864.225,0.0,37.968,0.9,160.0,500.0
2022-05-11,,,,1.0,0.83,0.82,0.78,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,1876.119,0.0,39.775,0.9,160.0,500.0
2022-05-12,,,,1.0,0.83,0.82,0.79,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,1900.069,0.0,39.775,0.9,160.0,500.0
2022-05-13,,,,1.0,0.83,0.82,0.79,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,1865.287,0.0,39.775,0.9,160.0,500.0
2022-05-14,,,,1.0,,0.82,,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,,,39.775,0.9,160.0,500.0
2022-05-15,,,,1.0,,0.82,,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,,,39.775,0.9,160.0,500.0
2022-05-16,,,,1.0,0.83,0.82,0.8,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,1833.152,0.0,39.775,0.9,160.0,500.0
2022-05-17,,,,1.0,0.83,0.82,0.8,1.0,0.75,8942.008,3317.9,5766.625,2272.078,,945658.0,0.8,1877.483,0.0,39.775,0.9,160.0,500.0
2022-05-18,,,,1.0,0.83,0.82,0.79,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,1973.373,0.0,44.907,0.9,160.0,500.0
2022-05-19,,,,1.0,0.83,0.82,0.79,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,1981.005,0.001,44.907,0.9,160.0,500.0
2022-05-20,,,,1.0,0.83,0.82,0.78,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,1987.987,0.0,44.907,0.9,160.0,500.0
2022-05-21,,,,1.0,,0.82,,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,,,44.907,0.9,160.0,500.0
2022-05-22,,,,1.0,,0.82,,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,,,44.907,0.9,160.0,500.0
2022-05-23,,,,1.0,0.83,0.82,0.78,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,2044.658,0.0,44.907,0.9,160.0,500.0
2022-05-24,,,,1.0,0.83,0.82,0.78,1.0,0.75,8945.898,3317.9,5768.021,2272.078,,886964.0,0.8,1987.865,0.0,44.907,0.9,160.0,500.0
2022-05-25,,,,1.0,0.83,0.82,0.78,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,1995.75,0.0,37.338,0.9,160.0,500.0
2022-05-26,,,,1.0,0.83,0.82,0.78,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,2007.702,0.0,37.338,0.9,160.0,500.0
2022-05-27,,,,1.0,0.83,0.82,0.78,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,2006.688,0.0,37.338,0.9,160.0,500.0
2022-05-28,,,,1.0,,0.82,,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,,,37.338,0.9,160.0,500.0
2022-05-29,,,,1.0,,0.82,,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,,,37.338,0.9,160.0,500.0
2022-05-30,,,,1.0,,0.82,,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,,,37.338,0.9,160.0,500.0
2022-05-31,,,,1.0,0.83,0.82,0.79,1.0,0.75,8914.281,3317.9,5769.417,2272.078,,821535.0,0.8,1978.538,0.001,37.338,0.9,160.0,500.0
2022-06-01,,296.311,,1.0,0.83,0.82,0.8,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,1965.015,0.0,44.411,0.9,160.0,500.0
2022-06-02,,,,1.0,0.83,0.82,0.79,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,1985.239,0.0,44.411,0.9,160.0,500.0
2022-06-03,,,,1.0,0.83,0.82,0.78,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,2031.228,0.0,44.411,0.9,160.0,500.0
2022-06-04,,,,1.0,,0.82,,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,,,44.411,0.9,160.0,500.0
2022-06-05,,,,1.0,,0.82,,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,,,44.411,0.9,160.0,500.0
2022-06-06,,,,1.0,0.83,0.82,0.78,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,2040.093,0.0,44.411,0.9,160.0,500.0
2022-06-07,,,,1.0,0.83,0.82,0.77,1.0,0.75,8915.05,3228.4,5770.779,2277.936,,789532.0,0.8,2091.395,0.0,44.411,0.9,160.0,500.0
2022-06-08,,,,1.0,0.83,0.82,0.76,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,2140.277,0.0,42.044,0.9,160.0,500.0
2022-06-09,,,,1.0,0.83,0.82,0.75,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,2142.318,0.0,42.044,0.9,160.0,500.0
2022-06-10,,,,1.0,0.83,0.82,0.75,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,2162.885,0.0,42.044,0.9,160.0,500.0
2022-06-11,,,,1.0,,0.82,,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,,,42.044,0.9,160.0,500.0
2022-06-12,,,,1.0,,0.82,,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,,,42.044,0.9,160.0,500.0
2022-06-13,,,,1.0,0.83,0.82,0.73,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,2212.62,0.0,42.044,0.9,160.0,500.0
2022-06-14,,,,1.0,0.83,0.82,0.69,1.0,0.75,8918.254,3228.4,5771.393,2277.936,,723384.0,0.8,2223.857,0.0,42.044,0.9,160.0,500.0
2022-06-15,,,,1.0,0.83,0.82,0.7,1.0,0.75,8932.42,3228.4,5762.73,2277.936,,656870.0,0.8,2162.924,0.0,47.598,0.9,160.0,500.0
2022-06-16,,,,1.75,1.58,1.57,1.45,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,2178.382,0.0,47.598,1.65,160.0,500.0
2022-06-17,,,,1.75,1.58,1.57,1.45,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,2229.279,0.0,47.598,1.65,160.0,500.0
2022-06-18,,,,1.75,,1.57,,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,,,47.598,1.65,160.0,500.0
2022-06-19,,,,1.75,,1.57,,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,,,47.598,1.65,160.0,500.0
2022-06-20,,,,1.75,,1.57,,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,,,47.598,1.65,160.0,500.0
2022-06-21,,,,1.75,1.58,1.57,1.45,1.75,1.5,8932.42,3228.4,5762.73,2277.936,,656870.0,1.55,2188.627,0.0,47.598,1.65,160.0,500.0
2022-06-22,,,,1.75,1.58,1.57,1.45,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,2259.458,0.0,46.706,1.65,160.0,500.0
2022-06-23,,,,1.75,1.58,1.57,1.44,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,2285.442,0.001,46.706,1.65,160.0,500.0
2022-06-24,,,,1.75,1.58,1.57,1.46,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,2180.984,0.0,46.706,1.65,160.0,500.0
2022-06-25,,,,1.75,,1.57,,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,,,46.706,1.65,160.0,500.0
2022-06-26,,,,1.75,,1.57,,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,,,46.706,1.65,160.0,500.0
2022-06-27,,,,1.75,1.58,1.57,1.5,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,2155.942,0.0,46.706,1.65,160.0,500.0
